#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=N1, parter (vis-a-vis de Gara Internaţională) Locuitorii comunei Moldoveni si ai satelor din zona sint nemultumiti de faptul ca, incepind cu luna aprilie, nu se mai pot comercializa porcine in obor, datorita pericolului raspindirii pestei porcine.
1-1	0-2	N1	*[1]|*[2]	ADDRESS[1]|building[2]	
286-1	36864-36865	"	_	_	
286-2	36865-36870	Mihai	*[1089]|*[1090]	PERSON[1089]|given name - male[1090]	
286-3	36871-36877	Stoica	*[1089]|*[1091]	PERSON[1089]|family name[1091]	
286-4	36878-36879	a	_	_	
286-5	36880-36885	făcut	_	_	
286-6	36886-36889	mai	_	_	
286-7	36890-36895	multe	_	_	
286-8	36896-36913	contraperformanţe	_	_	
286-9	36914-36916	la	_	_	
286-10	36917-36923	Steaua	*	ORGANISATION	
286-11	36923-36924	"	_	_	
286-12	36925-36927	Nu	_	_	
286-13	36928-36936	părăsiţi	_	_	
286-14	36937-36944	incinta	_	_	
286-15	36944-36945	!	_	_	

#Text=Roma: numărul victimelor cutremurului de luni se ridică la 260 Interviul dimineții: Roman ChircăParticipare, comunicare, cetățeni.
287-1	36947-36951	Roma	*[1092]|*[1093]	city[1092]|ADDRESS[1093]	
287-2	36951-36952	:	_	_	
287-3	36953-36960	numărul	_	_	
287-4	36961-36971	victimelor	_	_	
287-5	36972-36984	cutremurului	_	_	
287-6	36985-36987	de	_	_	
287-7	36988-36992	luni	*[1094]|*[1095]	day of week[1094]|DATE[1095]	
287-8	36993-36995	se	_	_	
287-9	36996-37002	ridică	_	_	
287-10	37003-37005	la	_	_	
287-11	37006-37009	260	*[1096]|*[1097]	value[1096]|AMOUNT[1097]	
287-12	37010-37019	Interviul	_	_	
287-13	37020-37029	dimineții	*	TIME	
287-14	37029-37030	:	_	_	
287-15	37031-37036	Roman	*[1098]|*[1099]	PERSON[1098]|given name - male[1099]	
287-16	37037-37054	ChircăParticipare	*[1100]	*[1100]	
287-16.1	37037-37043	Chircă	*[1098]|*[1100]	PERSON[1098]|*[1100]	
287-17	37054-37055	,	_	_	
287-18	37056-37066	comunicare	_	_	
287-19	37066-37067	,	_	_	
287-20	37068-37076	cetățeni	_	_	
287-21	37076-37077	.	_	_	

#Text=Nu există oprelişte, are reguli separate" Breaking news!
288-1	37079-37081	Nu	_	_	
288-2	37082-37088	există	_	_	
288-3	37089-37098	oprelişte	_	_	
288-4	37098-37099	,	_	_	
288-5	37100-37103	are	_	_	
288-6	37104-37110	reguli	_	_	
288-7	37111-37119	separate	_	_	
288-8	37119-37120	"	_	_	
288-9	37121-37129	Breaking	_	_	
288-10	37130-37134	news	_	_	
288-11	37134-37135	!	_	_	

#Text=În urma succesului publicistic a renunțat la avocatură, după șapte ani de practică, și s-a dedicat scrisului.
289-1	37137-37139	În	_	_	
289-2	37140-37144	urma	_	_	
289-3	37145-37155	succesului	_	_	
289-4	37156-37167	publicistic	_	_	
289-5	37168-37169	a	_	_	
289-6	37170-37178	renunțat	_	_	
289-7	37179-37181	la	_	_	
289-8	37182-37191	avocatură	_	_	
289-9	37191-37192	,	_	_	
289-10	37193-37197	după	_	_	
289-11	37198-37203	șapte	*[1101]|*[1102]	value[1101]|AMOUNT[1102]	
289-12	37204-37207	ani	_	_	
289-13	37208-37210	de	_	_	
289-14	37211-37219	practică	_	_	
289-15	37219-37220	,	_	_	
289-16	37221-37223	și	_	_	
289-17	37224-37227	s-a	_	_	
289-18	37228-37235	dedicat	_	_	
289-19	37236-37245	scrisului	_	_	
289-20	37245-37246	.	_	_	

#Text=Ştirile judeţului BihorStiri inter(naţionale)Celebritati/Lifestyle Victoria Nadlac si-a aflat rivalele NĂDLAC.
290-1	37248-37255	Ştirile	_	_	
290-2	37256-37265	judeţului	_	_	
290-3	37266-37276	BihorStiri	*[1103]|*[1104]	territory[1103]|ADDRESS[1104]	
290-3.1	37266-37271	Bihor	*[1103]|*[1104]	territory[1103]|ADDRESS[1104]	
290-4	37277-37282	inter	_	_	
290-5	37282-37283	(	_	_	
290-6	37283-37292	naţionale	_	_	
290-7	37292-37293	)	_	_	
290-8	37293-37304	Celebritati	_	_	
290-9	37304-37305	/	_	_	
290-10	37305-37314	Lifestyle	_	_	
290-11	37315-37323	Victoria	*[1105]|*[1106]	PERSON[1105]|given name - female[1106]	
290-12	37324-37330	Nadlac	*[1105]|*[1107]	PERSON[1105]|family name[1107]	
290-13	37331-37335	si-a	_	_	
290-14	37336-37341	aflat	_	_	
290-15	37342-37350	rivalele	_	_	
290-16	37351-37357	NĂDLAC	*[1108]|*[1109]	family name[1108]|PERSON[1109]	
290-17	37357-37358	.	_	_	

#Text=Mii de cetăţeni care nu sunt sirieni luptă acolo", a afirmat Lakhdar Brahimi.
291-1	37360-37363	Mii	*[1110]|*[1111]	value[1110]|AMOUNT[1111]	
291-2	37364-37366	de	_	_	
291-3	37367-37375	cetăţeni	_	_	
291-4	37376-37380	care	_	_	
291-5	37381-37383	nu	_	_	
291-6	37384-37388	sunt	_	_	
291-7	37389-37396	sirieni	*	NATIONALITY	
291-8	37397-37402	luptă	_	_	
291-9	37403-37408	acolo	_	_	
291-10	37408-37409	"	_	_	
291-11	37409-37410	,	_	_	
291-12	37411-37412	a	_	_	
291-13	37413-37420	afirmat	_	_	
291-14	37421-37428	Lakhdar	*[1112]|*[1113]	PERSON[1112]|given name - male[1113]	
291-15	37429-37436	Brahimi	*[1112]|*[1114]	PERSON[1112]|family name[1114]	
291-16	37436-37437	.	_	_	

#Text=Există posibilitatea că în următoarele 6-12 luni firma să întâmpine dificultăţi în achitarea obligatiilro de plata faţă de partenerii de afaceri.
292-1	37439-37445	Există	_	_	
292-2	37446-37459	posibilitatea	_	_	
292-3	37460-37462	că	_	_	
292-4	37463-37465	în	_	_	
292-5	37466-37477	următoarele	_	_	
292-6	37478-37479	6	*[1115]|*[1116]	AMOUNT[1115]|value[1116]	
292-7	37479-37480	-	*[1115]	AMOUNT[1115]	
292-8	37480-37482	12	*[1115]|*[1117]	AMOUNT[1115]|value[1117]	
292-9	37483-37487	luni	_	_	
292-10	37488-37493	firma	_	_	
292-11	37494-37496	să	_	_	
292-12	37497-37506	întâmpine	_	_	
292-13	37507-37518	dificultăţi	_	_	
292-14	37519-37521	în	_	_	
292-15	37522-37531	achitarea	_	_	
292-16	37532-37544	obligatiilro	_	_	
292-17	37545-37547	de	_	_	
292-18	37548-37553	plata	_	_	
292-19	37554-37558	faţă	_	_	
292-20	37559-37561	de	_	_	
292-21	37562-37572	partenerii	_	_	
292-22	37573-37575	de	_	_	
292-23	37576-37583	afaceri	_	_	
292-24	37583-37584	.	_	_	

#Text=Fanii alb-vişinii au aruncat o petardă pe pista stadionului la începutul jocului, în vreme ce moldovenii au aprins torţe în debutul reprizei secunde.
293-1	37586-37591	Fanii	_	_	
293-2	37592-37603	alb-vişinii	_	_	
293-3	37604-37606	au	_	_	
293-4	37607-37614	aruncat	_	_	
293-5	37615-37616	o	_	_	
293-6	37617-37624	petardă	_	_	
293-7	37625-37627	pe	_	_	
293-8	37628-37633	pista	_	_	
293-9	37634-37645	stadionului	_	_	
293-10	37646-37648	la	_	_	
293-11	37649-37658	începutul	_	_	
293-12	37659-37666	jocului	_	_	
293-13	37666-37667	,	_	_	
293-14	37668-37670	în	_	_	
293-15	37671-37676	vreme	_	_	
293-16	37677-37679	ce	_	_	
293-17	37680-37690	moldovenii	_	_	
293-18	37691-37693	au	_	_	
293-19	37694-37700	aprins	_	_	
293-20	37701-37706	torţe	_	_	
293-21	37707-37709	în	_	_	
293-22	37710-37717	debutul	_	_	
293-23	37718-37726	reprizei	_	_	
293-24	37727-37734	secunde	*[1118]|*[1119]	value[1118]|AMOUNT[1119]	
293-25	37734-37735	.	_	_	

#Text=Basarab I (numit în documentele medievale de asemenea Ivanco Basarab, Bassaraba și Bazarad) În unele lucrări istorice mai vechi, există diverse identificări.
294-1	37737-37744	Basarab	*[1120]|*[1121]	family name[1120]|PERSON[1121]	
294-2	37745-37746	I	*[1120]|*[1121]	family name[1120]|PERSON[1121]	
294-3	37747-37748	(	_	_	
294-4	37748-37753	numit	_	_	
294-5	37754-37756	în	_	_	
294-6	37757-37768	documentele	_	_	
294-7	37769-37778	medievale	_	_	
294-8	37779-37781	de	_	_	
294-9	37782-37790	asemenea	_	_	
294-10	37791-37797	Ivanco	*[1122]|*[1123]	PERSON[1122]|given name - male[1123]	
294-11	37798-37805	Basarab	*[1122]|*[1124]	PERSON[1122]|family name[1124]	
294-12	37805-37806	,	_	_	
294-13	37807-37816	Bassaraba	*[1125]|*[1126]	family name[1125]|PERSON[1126]	
294-14	37817-37819	și	_	_	
294-15	37820-37827	Bazarad	*[1127]|*[1128]	family name[1127]|PERSON[1128]	
294-16	37827-37828	)	_	_	
294-17	37829-37831	În	_	_	
294-18	37832-37837	unele	_	_	
294-19	37838-37845	lucrări	_	_	
294-20	37846-37854	istorice	_	_	
294-21	37855-37858	mai	_	_	
294-22	37859-37864	vechi	_	_	
294-23	37864-37865	,	_	_	
294-24	37866-37872	există	_	_	
294-25	37873-37880	diverse	_	_	
294-26	37881-37893	identificări	_	_	
294-27	37893-37894	.	_	_	

#Text=Cu toate acestea, volumul aferent acestei cresteri (392.8 miliarde lei) nu este in masura sa confirme relansarea trendului de crestere initiat la inceputul anului.
295-1	37896-37898	Cu	_	_	
295-2	37899-37904	toate	_	_	
295-3	37905-37912	acestea	_	_	
295-4	37912-37913	,	_	_	
295-5	37914-37921	volumul	_	_	
295-6	37922-37929	aferent	_	_	
295-7	37930-37937	acestei	_	_	
295-8	37938-37946	cresteri	_	_	
295-9	37947-37948	(	_	_	
295-10	37948-37953	392.8	*[1129]|*[1130]	AMOUNT[1129]|value[1130]	
295-11	37954-37962	miliarde	*[1129]|*[1130]	AMOUNT[1129]|value[1130]	
295-12	37963-37966	lei	*[1129]|*[1131]	AMOUNT[1129]|unit[1131]	
295-13	37966-37967	)	_	_	
295-14	37968-37970	nu	_	_	
295-15	37971-37975	este	_	_	
295-16	37976-37978	in	_	_	
295-17	37979-37985	masura	_	_	
295-18	37986-37988	sa	_	_	
295-19	37989-37997	confirme	_	_	
295-20	37998-38008	relansarea	_	_	
295-21	38009-38018	trendului	_	_	
295-22	38019-38021	de	_	_	
295-23	38022-38030	crestere	_	_	
295-24	38031-38038	initiat	_	_	
295-25	38039-38041	la	_	_	
295-26	38042-38051	inceputul	_	_	
295-27	38052-38058	anului	_	_	
295-28	38058-38059	.	_	_	

#Text=Ştiu că această firmă foarte mare a fost achiziţionată de CCI şi că face parte din această companie“.
296-1	38061-38065	Ştiu	_	_	
296-2	38066-38068	că	_	_	
296-3	38069-38076	această	_	_	
296-4	38077-38082	firmă	_	_	
296-5	38083-38089	foarte	_	_	
296-6	38090-38094	mare	_	_	
296-7	38095-38096	a	_	_	
296-8	38097-38101	fost	_	_	
296-9	38102-38115	achiziţionată	_	_	
296-10	38116-38118	de	_	_	
296-11	38119-38122	CCI	*	ORGANISATION	
296-12	38123-38125	şi	_	_	
296-13	38126-38128	că	_	_	
296-14	38129-38133	face	_	_	
296-15	38134-38139	parte	_	_	
296-16	38140-38143	din	_	_	
296-17	38144-38151	această	_	_	
296-18	38152-38160	companie	_	_	
296-19	38160-38161	“	_	_	
296-20	38161-38162	.	_	_	

#Text=Daca as fi oltean as scrie ca domnul deputat.
297-1	38164-38168	Daca	_	_	
297-2	38169-38171	as	_	_	
297-3	38172-38174	fi	_	_	
297-4	38175-38181	oltean	_	_	
297-5	38182-38184	as	_	_	
297-6	38185-38190	scrie	_	_	
297-7	38191-38193	ca	_	_	
297-8	38194-38200	domnul	_	_	
297-9	38201-38208	deputat	*	PROFESSION	
297-10	38208-38209	.	_	_	

#Text=Atrocitățile descrise de martori includeau bătăile grave, arsurile, mutilările mâinilor, mușcarea cărnii de pe față, mâini și alte părți ale corpului, înghețarea sau moartea prin înfometare.
298-1	38211-38223	Atrocitățile	_	_	
298-2	38224-38232	descrise	_	_	
298-3	38233-38235	de	_	_	
298-4	38236-38243	martori	*	non-professional	
298-5	38244-38253	includeau	_	_	
298-6	38254-38261	bătăile	_	_	
298-7	38262-38267	grave	_	_	
298-8	38267-38268	,	_	_	
298-9	38269-38277	arsurile	_	_	
298-10	38277-38278	,	_	_	
298-11	38279-38289	mutilările	_	_	
298-12	38290-38298	mâinilor	_	_	
298-13	38298-38299	,	_	_	
298-14	38300-38308	mușcarea	_	_	
298-15	38309-38315	cărnii	_	_	
298-16	38316-38318	de	_	_	
298-17	38319-38321	pe	_	_	
298-18	38322-38326	față	_	_	
298-19	38326-38327	,	_	_	
298-20	38328-38333	mâini	_	_	
298-21	38334-38336	și	_	_	
298-22	38337-38341	alte	_	_	
298-23	38342-38347	părți	_	_	
298-24	38348-38351	ale	_	_	
298-25	38352-38360	corpului	_	_	
298-26	38360-38361	,	_	_	
298-27	38362-38372	înghețarea	_	_	
298-28	38373-38376	sau	_	_	
298-29	38377-38384	moartea	_	_	
298-30	38385-38389	prin	_	_	
298-31	38390-38400	înfometare	_	_	
298-32	38400-38401	.	_	_	

#Text=Rezultatul este meritat" Bălgrădean, evidenţiatul lui Ţălnar: "A apărat cât pentru trei etape!
299-1	38403-38413	Rezultatul	_	_	
299-2	38414-38418	este	_	_	
299-3	38419-38426	meritat	_	_	
299-4	38426-38427	"	_	_	
299-5	38428-38438	Bălgrădean	*[1132]|*[1133]	family name[1132]|PERSON[1133]	
299-6	38438-38439	,	_	_	
299-7	38440-38452	evidenţiatul	_	_	
299-8	38453-38456	lui	_	_	
299-9	38457-38463	Ţălnar	*[1134]|*[1135]	family name[1134]|PERSON[1135]	
299-10	38463-38464	:	_	_	
299-11	38465-38466	"	_	_	
299-12	38466-38467	A	_	_	
299-13	38468-38474	apărat	_	_	
299-14	38475-38478	cât	_	_	
299-15	38479-38485	pentru	_	_	
299-16	38486-38490	trei	*[1136]|*[1137]	value[1136]|AMOUNT[1137]	
299-17	38491-38496	etape	_	_	
299-18	38496-38497	!	_	_	

#Text=O tanara a fost spulberata pe o trecere de pietoni The Economist, despre infrastructura romaneasca: "Este o imagine jalnica" Desi criza, romanii se intrec in cumpararea autoturismelor de lux Bravos ponta!
300-1	38499-38500	O	_	_	
300-2	38501-38507	tanara	_	_	
300-3	38508-38509	a	_	_	
300-4	38510-38514	fost	_	_	
300-5	38515-38525	spulberata	_	_	
300-6	38526-38528	pe	_	_	
300-7	38529-38530	o	_	_	
300-8	38531-38538	trecere	_	_	
300-9	38539-38541	de	_	_	
300-10	38542-38549	pietoni	_	_	
300-11	38550-38553	The	*[1138]	ORGANISATION[1138]	
300-12	38554-38563	Economist	*[1138]	ORGANISATION[1138]	
300-13	38563-38564	,	_	_	
300-14	38565-38571	despre	_	_	
300-15	38572-38586	infrastructura	_	_	
300-16	38587-38597	romaneasca	*	NATIONALITY	
300-17	38597-38598	:	_	_	
300-18	38599-38600	"	_	_	
300-19	38600-38604	Este	_	_	
300-20	38605-38606	o	_	_	
300-21	38607-38614	imagine	_	_	
300-22	38615-38622	jalnica	_	_	
300-23	38622-38623	"	_	_	
300-24	38624-38628	Desi	_	_	
300-25	38629-38634	criza	_	_	
300-26	38634-38635	,	_	_	
300-27	38636-38643	romanii	*	NATIONALITY	
300-28	38644-38646	se	_	_	
300-29	38647-38653	intrec	_	_	
300-30	38654-38656	in	_	_	
300-31	38657-38667	cumpararea	_	_	
300-32	38668-38682	autoturismelor	_	_	
300-33	38683-38685	de	_	_	
300-34	38686-38689	lux	_	_	
300-35	38690-38696	Bravos	_	_	
300-36	38697-38702	ponta	_	_	
300-37	38702-38703	!	_	_	

#Text=Etiopianul Haile Gebrselassie a cistigat, ieri, maratonul de la Dubai, dar a ratat un bonus de un milion de dolari dupa ce nu a reusit sa isi imbunatateasca recordul mondial.
301-1	38705-38715	Etiopianul	*	NATIONALITY	
301-2	38716-38721	Haile	*[1139]|*[1140]	PERSON[1139]|given name - male[1140]	
301-3	38722-38734	Gebrselassie	*[1139]|*[1141]	PERSON[1139]|family name[1141]	
301-4	38735-38736	a	_	_	
301-5	38737-38745	cistigat	_	_	
301-6	38745-38746	,	_	_	
301-7	38747-38751	ieri	_	_	
301-8	38751-38752	,	_	_	
301-9	38753-38762	maratonul	_	_	
301-10	38763-38765	de	_	_	
301-11	38766-38768	la	_	_	
301-12	38769-38774	Dubai	*[1142]|*[1143]	city[1142]|ADDRESS[1143]	
301-13	38774-38775	,	_	_	
301-14	38776-38779	dar	_	_	
301-15	38780-38781	a	_	_	
301-16	38782-38787	ratat	_	_	
301-17	38788-38790	un	_	_	
301-18	38791-38796	bonus	_	_	
301-19	38797-38799	de	_	_	
301-20	38800-38802	un	*[1144]|*[1145]	AMOUNT[1144]|value[1145]	
301-21	38803-38809	milion	*[1144]|*[1145]	AMOUNT[1144]|value[1145]	
301-22	38810-38812	de	*[1144]	AMOUNT[1144]	
301-23	38813-38819	dolari	*[1144]|*[1146]	AMOUNT[1144]|unit[1146]	
301-24	38820-38824	dupa	_	_	
301-25	38825-38827	ce	_	_	
301-26	38828-38830	nu	_	_	
301-27	38831-38832	a	_	_	
301-28	38833-38839	reusit	_	_	
301-29	38840-38842	sa	_	_	
301-30	38843-38846	isi	_	_	
301-31	38847-38861	imbunatateasca	_	_	
301-32	38862-38870	recordul	_	_	
301-33	38871-38878	mondial	_	_	
301-34	38878-38879	.	_	_	

#Text=Etapa viitoare handbaliştii craioveni vor juca în deplasare, cu ACS Academia de Handbal Baia Mare.
302-1	38881-38886	Etapa	_	_	
302-2	38887-38895	viitoare	_	_	
302-3	38896-38908	handbaliştii	_	_	
302-4	38909-38918	craioveni	_	_	
302-5	38919-38922	vor	_	_	
302-6	38923-38927	juca	_	_	
302-7	38928-38930	în	_	_	
302-8	38931-38940	deplasare	_	_	
302-9	38940-38941	,	_	_	
302-10	38942-38944	cu	_	_	
302-11	38945-38948	ACS	*[1147]	ORGANISATION[1147]	
302-12	38949-38957	Academia	*[1147]	ORGANISATION[1147]	
302-13	38958-38960	de	*[1147]	ORGANISATION[1147]	
302-14	38961-38968	Handbal	*[1147]	ORGANISATION[1147]	
302-15	38969-38973	Baia	*[1147]	ORGANISATION[1147]	
302-16	38974-38978	Mare	*[1147]	ORGANISATION[1147]	
302-17	38978-38979	.	_	_	

#Text=Mihai Voicu a amenintat ca va pleca din fruntea comisiei de elaborare a noului cod electoral daca va constata ca nu exista vointa politica pentru votul uninominal.
303-1	38981-38986	Mihai	*[1148]|*[1149]	PERSON[1148]|given name - male[1149]	
303-2	38987-38992	Voicu	*[1148]|*[1150]	PERSON[1148]|family name[1150]	
303-3	38993-38994	a	_	_	
303-4	38995-39004	amenintat	_	_	
303-5	39005-39007	ca	_	_	
303-6	39008-39010	va	_	_	
303-7	39011-39016	pleca	_	_	
303-8	39017-39020	din	_	_	
303-9	39021-39028	fruntea	_	_	
303-10	39029-39037	comisiei	_	_	
303-11	39038-39040	de	_	_	
303-12	39041-39050	elaborare	_	_	
303-13	39051-39052	a	_	_	
303-14	39053-39059	noului	_	_	
303-15	39060-39063	cod	_	_	
303-16	39064-39073	electoral	_	_	
303-17	39074-39078	daca	_	_	
303-18	39079-39081	va	_	_	
303-19	39082-39090	constata	_	_	
303-20	39091-39093	ca	_	_	
303-21	39094-39096	nu	_	_	
303-22	39097-39103	exista	_	_	
303-23	39104-39110	vointa	_	_	
303-24	39111-39119	politica	_	_	
303-25	39120-39126	pentru	_	_	
303-26	39127-39132	votul	_	_	
303-27	39133-39143	uninominal	_	_	
303-28	39143-39144	.	_	_	

#Text=Cu toate ca Tanczos si Raduly nu prea te au la suflet.
304-1	39146-39148	Cu	_	_	
304-2	39149-39154	toate	_	_	
304-3	39155-39157	ca	_	_	
304-4	39158-39165	Tanczos	*[1151]|*[1152]	family name[1151]|PERSON[1152]	
304-5	39166-39168	si	_	_	
304-6	39169-39175	Raduly	*[1153]|*[1154]	family name[1153]|PERSON[1154]	
304-7	39176-39178	nu	_	_	
304-8	39179-39183	prea	_	_	
304-9	39184-39186	te	_	_	
304-10	39187-39189	au	_	_	
304-11	39190-39192	la	_	_	
304-12	39193-39199	suflet	_	_	
304-13	39199-39200	.	_	_	

#Text=Războiul a durat doi ani, sfârșindu-se în anul 341 cu Roma triumfătoare și samniții dispuși să facă pace.
305-1	39202-39210	Războiul	_	_	
305-2	39211-39212	a	_	_	
305-3	39213-39218	durat	_	_	
305-4	39219-39222	doi	*[1155]|*[1156]	value[1155]|AMOUNT[1156]	
305-5	39223-39226	ani	_	_	
305-6	39226-39227	,	_	_	
305-7	39228-39240	sfârșindu-se	_	_	
305-8	39241-39243	în	_	_	
305-9	39244-39248	anul	_	_	
305-10	39249-39252	341	*[1157]|*[1158]	year[1157]|DATE[1158]	
305-11	39253-39255	cu	_	_	
305-12	39256-39260	Roma	*[1159]|*[1160]	city[1159]|ADDRESS[1160]	
305-13	39261-39273	triumfătoare	_	_	
305-14	39274-39276	și	_	_	
305-15	39277-39285	samniții	_	_	
305-16	39286-39293	dispuși	_	_	
305-17	39294-39296	să	_	_	
305-18	39297-39301	facă	_	_	
305-19	39302-39306	pace	_	_	
305-20	39306-39307	.	_	_	

#Text=Se izbucnește și Strand este arătat purtând un butoi dedesubt.
306-1	39309-39311	Se	_	_	
306-2	39312-39322	izbucnește	_	_	
306-3	39323-39325	și	_	_	
306-4	39326-39332	Strand	*[1161]|*[1162]	family name[1161]|PERSON[1162]	
306-5	39333-39337	este	_	_	
306-6	39338-39344	arătat	_	_	
306-7	39345-39352	purtând	_	_	
306-8	39353-39355	un	_	_	
306-9	39356-39361	butoi	_	_	
306-10	39362-39370	dedesubt	_	_	
306-11	39370-39371	.	_	_	

#Text=În timp ce CIA declanşează o investigaţie de rutină, Hopper decide să ia totul pe cont propriu pentru a-şi găsi fiica şi a-i pedepsi pe răpitori.
307-1	39373-39375	În	_	_	
307-2	39376-39380	timp	_	_	
307-3	39381-39383	ce	_	_	
307-4	39384-39387	CIA	*	ORGANISATION	
307-5	39388-39399	declanşează	_	_	
307-6	39400-39401	o	_	_	
307-7	39402-39414	investigaţie	_	_	
307-8	39415-39417	de	_	_	
307-9	39418-39424	rutină	_	_	
307-10	39424-39425	,	_	_	
307-11	39426-39432	Hopper	*[1163]|*[1164]	family name[1163]|PERSON[1164]	
307-12	39433-39439	decide	_	_	
307-13	39440-39442	să	_	_	
307-14	39443-39445	ia	_	_	
307-15	39446-39451	totul	_	_	
307-16	39452-39454	pe	_	_	
307-17	39455-39459	cont	_	_	
307-18	39460-39467	propriu	_	_	
307-19	39468-39474	pentru	_	_	
307-20	39475-39479	a-şi	_	_	
307-21	39480-39484	găsi	_	_	
307-22	39485-39490	fiica	_	_	
307-23	39491-39493	şi	_	_	
307-24	39494-39497	a-i	_	_	
307-25	39498-39505	pedepsi	_	_	
307-26	39506-39508	pe	_	_	
307-27	39509-39517	răpitori	_	_	
307-28	39517-39518	.	_	_	

#Text=Răpusă de tuberculoză la numai 22 de ani, Sofia Cocea lasă posterității mărturi unor remarcabile calități ale începuturilor feminismului românesc.
308-1	39520-39526	Răpusă	_	_	
308-2	39527-39529	de	_	_	
308-3	39530-39541	tuberculoză	_	_	
308-4	39542-39544	la	_	_	
308-5	39545-39550	numai	_	_	
308-6	39551-39553	22	*[1165]	AGE[1165]	
308-7	39554-39556	de	*[1165]	AGE[1165]	
308-8	39557-39560	ani	*[1165]	AGE[1165]	
308-9	39560-39561	,	_	_	
308-10	39562-39567	Sofia	*[1166]|*[1167]	PERSON[1166]|given name - female[1167]	
308-11	39568-39573	Cocea	*[1166]|*[1168]	PERSON[1166]|family name[1168]	
308-12	39574-39578	lasă	_	_	
308-13	39579-39591	posterității	_	_	
308-14	39592-39599	mărturi	_	_	
308-15	39600-39604	unor	_	_	
308-16	39605-39616	remarcabile	_	_	
308-17	39617-39625	calități	_	_	
308-18	39626-39629	ale	_	_	
308-19	39630-39643	începuturilor	_	_	
308-20	39644-39656	feminismului	_	_	
308-21	39657-39665	românesc	*	NATIONALITY	
308-22	39665-39666	.	_	_	

#Text=Odata cu ei, sala de judecata s-a umplut pina la refuz.
309-1	39668-39673	Odata	_	_	
309-2	39674-39676	cu	_	_	
309-3	39677-39679	ei	_	_	
309-4	39679-39680	,	_	_	
309-5	39681-39685	sala	_	_	
309-6	39686-39688	de	_	_	
309-7	39689-39697	judecata	_	_	
309-8	39698-39701	s-a	_	_	
309-9	39702-39708	umplut	_	_	
309-10	39709-39713	pina	_	_	
309-11	39714-39716	la	_	_	
309-12	39717-39722	refuz	_	_	
309-13	39722-39723	.	_	_	

#Text=Este vorba în principal de tineri.
310-1	39725-39729	Este	_	_	
310-2	39730-39735	vorba	_	_	
310-3	39736-39738	în	_	_	
310-4	39739-39748	principal	_	_	
310-5	39749-39751	de	_	_	
310-6	39752-39758	tineri	_	_	
310-7	39758-39759	.	_	_	

#Text=Ramane de vazut totusi ce se va intampla.
311-1	39761-39767	Ramane	_	_	
311-2	39768-39770	de	_	_	
311-3	39771-39776	vazut	_	_	
311-4	39777-39783	totusi	_	_	
311-5	39784-39786	ce	_	_	
311-6	39787-39789	se	_	_	
311-7	39790-39792	va	_	_	
311-8	39793-39801	intampla	_	_	
311-9	39801-39802	.	_	_	

#Text=O dată cu creşterea continuă a valorii acestui metal preţios, exploatările ilegale au luat o amploare crescândă în ultimele două decenii şi flagelul este greu de eradicat.
312-1	39804-39805	O	_	_	
312-2	39806-39810	dată	_	_	
312-3	39811-39813	cu	_	_	
312-4	39814-39823	creşterea	_	_	
312-5	39824-39832	continuă	_	_	
312-6	39833-39834	a	_	_	
312-7	39835-39842	valorii	_	_	
312-8	39843-39850	acestui	_	_	
312-9	39851-39856	metal	_	_	
312-10	39857-39864	preţios	_	_	
312-11	39864-39865	,	_	_	
312-12	39866-39878	exploatările	_	_	
312-13	39879-39886	ilegale	_	_	
312-14	39887-39889	au	_	_	
312-15	39890-39894	luat	_	_	
312-16	39895-39896	o	_	_	
312-17	39897-39905	amploare	_	_	
312-18	39906-39915	crescândă	_	_	
312-19	39916-39918	în	_	_	
312-20	39919-39927	ultimele	_	_	
312-21	39928-39932	două	*[1169]|*[1170]	value[1169]|AMOUNT[1170]	
312-22	39933-39940	decenii	_	_	
312-23	39941-39943	şi	_	_	
312-24	39944-39952	flagelul	_	_	
312-25	39953-39957	este	_	_	
312-26	39958-39962	greu	_	_	
312-27	39963-39965	de	_	_	
312-28	39966-39974	eradicat	_	_	
312-29	39974-39975	.	_	_	

#Text=A urmat piesa „Pe drumul meu”, descrisă ca fiind „o poveste despre libertate, despre alegerile tinerilor pierduți într-o lume nebună”.
313-1	39977-39978	A	_	_	
313-2	39979-39984	urmat	_	_	
313-3	39985-39990	piesa	_	_	
313-4	39991-39992	„	_	_	
313-5	39992-39994	Pe	_	_	
313-6	39995-40001	drumul	_	_	
313-7	40002-40005	meu	_	_	
313-8	40005-40006	”	_	_	
313-9	40006-40007	,	_	_	
313-10	40008-40016	descrisă	_	_	
313-11	40017-40019	ca	_	_	
313-12	40020-40025	fiind	_	_	
313-13	40026-40027	„	_	_	
313-14	40027-40028	o	_	_	
313-15	40029-40036	poveste	_	_	
313-16	40037-40043	despre	_	_	
313-17	40044-40053	libertate	_	_	
313-18	40053-40054	,	_	_	
313-19	40055-40061	despre	_	_	
313-20	40062-40071	alegerile	_	_	
313-21	40072-40081	tinerilor	_	_	
313-22	40082-40090	pierduți	_	_	
313-23	40091-40097	într-o	_	_	
313-24	40098-40102	lume	_	_	
313-25	40103-40109	nebună	_	_	
313-26	40109-40110	”	_	_	
313-27	40110-40111	.	_	_	

